     ntime       time     particles_number     deltaT      restrict_factor
      5792 1043165.39                  381   3.10e+05            particles
      5793 1043165.40                  381   3.14e+05            particles
      5794 1043165.41                  381   3.45e+05            particles
      5795 1043165.42                  381   3.80e+05            particles
      5796 1043165.43                  381   3.60e+05            particles
      5797 1043165.44                  382   3.64e+05            particles
      5798 1043165.46                  382   3.45e+05            particles
      5799 1043165.47                  382   3.49e+05            particles
      5800 1043165.48                  383   3.31e+05            particles
      5801 1043165.49                  383   3.35e+05            particles
      5802 1043165.50                  383   3.18e+05            particles
      5803 1043165.51                  383   3.22e+05            particles
      5804 1043165.52                  384   3.06e+05            particles
      5805 1043165.53                  384   3.10e+05            particles
      5806 1043165.54                  383   3.41e+05            particles
      5807 1043165.55                  383   3.58e+05            particles
      5808 1043165.56                  384   3.61e+05            particles
      5809 1043165.57                  384   3.43e+05            particles
      5810 1043165.58                  384   3.46e+05            particles
      5811 1043165.59                  385   3.29e+05            particles
      5812 1043165.60                  385   3.32e+05            particles
      5813 1043165.61                  385   3.15e+05            particles
      5814 1043165.62                  385   3.19e+05            particles
      5815 1043165.64                  385   3.51e+05            particles
      5816 1043165.65                  385   3.68e+05            particles
      5817 1043165.66                  385   3.71e+05            particles
      5818 1043165.67                  386   3.53e+05            particles
      5819 1043165.68                  386   3.56e+05            particles
      5820 1043165.69                  386   3.38e+05            particles
      5821 1043165.70                  386   3.42e+05            particles
      5822 1043165.71                  387   3.25e+05            particles
      5823 1043165.72                  387   3.29e+05            particles
      5824 1043165.73                  387   3.13e+05            particles
      5825 1043165.74                  387   3.16e+05            particles
      5826 1043165.75                  388   3.20e+05            particles
      5827 1043165.76                  387   3.52e+05            particles
      5828 1043165.78                  387   3.62e+05            particles
      5829 1043165.79                  388   3.65e+05            particles
      5830 1043165.80                  388   3.47e+05            particles
      5831 1043165.81                  388   3.50e+05            particles
      5832 1043165.82                  388   3.32e+05            particles
      5833 1043165.83                  389   3.36e+05            particles
      5834 1043165.84                  389   3.19e+05            particles
      5835 1043165.85                  389   3.23e+05            particles
      5836 1043165.86                  390   3.07e+05            particles
      5837 1043165.87                  389   3.37e+05            particles
      5838 1043165.88                  389   3.71e+05            particles
      5839 1043165.89                  389   3.72e+05            particles
      5840 1043165.91                  390   3.75e+05            particles
      5841 1043165.92                  390   3.56e+05            particles
      5842 1043165.93                  390   3.59e+05            particles
      5843 1043165.94                  391   3.41e+05            particles
      5844 1043165.95                  391   3.45e+05            particles
      5845 1043165.96                  391   3.27e+05            particles
      5846 1043165.97                  391   3.31e+05            particles
      5847 1043165.98                  392   3.14e+05            particles
      5848 1043165.99                  392   3.17e+05            particles
      5849 1043166.00                  391   3.49e+05            particles
      5850 1043166.01                  391   3.80e+05            particles
      5851 1043166.03                  392   3.83e+05            particles
      5852 1043166.04                  392   3.64e+05            particles
      5853 1043166.05                  392   3.67e+05            particles
      5854 1043166.06                  393   3.49e+05            particles
      5855 1043166.07                  393   3.52e+05            particles
      5856 1043166.08                  393   3.35e+05            particles
      5857 1043166.09                  394   3.38e+05            particles
      5858 1043166.11                  394   3.22e+05            particles
      5859 1043166.12                  394   3.25e+05            particles
      5860 1043166.13                  394   3.09e+05            particles
      5861 1043166.14                  395   3.13e+05            particles
      5862 1043166.15                  394   3.44e+05            particles
      5863 1043166.16                  394   3.62e+05            particles
      5864 1043166.17                  394   3.66e+05            particles
      5865 1043166.18                  395   3.47e+05            particles
      5866 1043166.19                  395   3.51e+05            particles
      5867 1043166.20                  395   3.33e+05            particles
      5868 1043166.21                  396   3.37e+05            particles
      5869 1043166.22                  396   3.20e+05            particles
      5870 1043166.23                  396   3.24e+05            particles
      5871 1043166.24                  396   3.08e+05            particles
      5872 1043166.25                  397   3.12e+05            particles
      5873 1043166.26                  396   3.43e+05            particles
      5874 1043166.27                  396   3.75e+05            particles
      5875 1043166.29                  396   3.56e+05            particles
      5876 1043166.30                  397   3.60e+05            particles
      5877 1043166.31                  397   3.41e+05            particles
      5878 1043166.32                  397   3.45e+05            particles
      5879 1043166.33                  398   3.28e+05            particles
      5880 1043166.34                  398   3.31e+05            particles
      5881 1043166.35                  398   3.15e+05            particles
      5882 1043166.36                  398   3.18e+05            particles
      5883 1043166.37                  399   3.03e+05            particles
      5884 1043166.38                  398   3.33e+05            particles
      5885 1043166.39                  398   3.66e+05            particles
      5886 1043166.40                  398   3.63e+05            particles
      5887 1043166.41                  399   3.67e+05            particles
      5888 1043166.43                  399   3.48e+05            particles
      5889 1043166.44                  399   3.52e+05            particles
      5890 1043166.45                  400   3.34e+05            particles
      5891 1044197.52                  400   3.38e+05            particles
      5892 1044197.53                  400   3.21e+05            particles
      5893 1044197.54                  400   3.25e+05            particles
      5894 1044197.55                  401   3.09e+05            particles
      5895 1044197.56                  401   3.12e+05            particles
      5896 1044197.57                  400   3.44e+05            particles
      5897 1044197.58                  400   3.70e+05            particles
      5898 1044197.59                  401   3.73e+05            particles
      5899 1044197.60                  401   3.54e+05            particles
      5900 1044197.61                  401   3.58e+05            particles
      5901 1044197.63                  401   3.39e+05            particles
      5902 1044197.64                  402   3.43e+05            particles
      5903 1044197.65                  402   3.26e+05            particles
      5904 1044197.66                  402   3.29e+05            particles
      5905 1044197.67                  403   3.13e+05            particles
      5906 1044197.68                  403   3.17e+05            particles
      5907 1044197.69                  403   3.01e+05            particles
      5908 1044197.70                  402   3.31e+05            particles
      5909 1044197.71                  403   3.58e+05            particles
      5910 1044197.72                  403   3.40e+05            particles
      5911 1044197.73                  403   3.43e+05            particles
      5912 1044197.74                  403   3.26e+05            particles
      5913 1044197.75                  404   3.29e+05            particles
      5914 1044197.76                  404   3.13e+05            particles
      5915 1044197.77                  404   3.16e+05            particles
      5916 1044197.78                  403   3.48e+05            particles
      5917 1044197.79                  404   3.78e+05            particles
      5918 1044197.80                  404   3.59e+05            particles
      5919 1044197.82                  404   3.63e+05            particles
      5920 1044197.83                  405   3.45e+05            particles
      5921 1044197.84                  405   3.48e+05            particles
      5922 1044197.85                  405   3.52e+05            particles
      5923 1044197.86                  405   3.34e+05            particles
      5924 1044197.87                  406   3.37e+05            particles
      5925 1044197.88                  406   3.20e+05            particles
      5926 1044197.89                  406   3.23e+05            particles
      5927 1044197.90                  406   3.07e+05            particles
      5928 1044197.91                  406   3.38e+05            particles
      5929 1044197.92                  406   3.72e+05            particles
      5930 1044197.93                  406   3.80e+05            particles
      5931 1044197.95                  407   3.84e+05            particles
      5932 1044197.96                  407   3.64e+05            particles
      5933 1044197.97                  407   3.68e+05            particles
      5934 1044197.98                  407   3.49e+05            particles
      5935 1044197.99                  408   3.53e+05            particles
      5936 1044198.00                  408   3.35e+05            particles
      5937 1044198.01                  408   3.39e+05            particles
      5938 1044198.02                  409   3.22e+05            particles
      5939 1044198.04                  409   3.26e+05            particles
      5940 1044198.05                  409   3.10e+05            particles
      5941 1044198.06                  409   3.14e+05            particles
      5942 1044198.07                  409   3.45e+05            particles
      5943 1044198.08                  409   3.79e+05            particles
      5944 1044198.09                  409   3.83e+05            particles
      5945 1044198.10                  409   3.63e+05            particles
      5946 1044198.11                  410   3.66e+05            particles
      5947 1044198.12                  410   3.47e+05            particles
      5948 1044198.13                  410   3.51e+05            particles
      5949 1044198.15                  411   3.33e+05            particles
      5950 1044198.16                  411   3.37e+05            particles
      5951 1044198.17                  411   3.20e+05            particles
      5952 1044198.18                  411   3.23e+05            particles
      5953 1044198.19                  412   3.07e+05            particles
      5954 1044198.20                  411   3.38e+05            particles
      5955 1044198.21                  411   3.72e+05            particles
      5956 1044198.22                  411   3.90e+05            particles
      5957 1044198.23                  412   3.70e+05            particles
      5958 1044198.24                  412   3.73e+05            particles
      5959 1044198.26                  412   3.54e+05            particles
      5960 1044198.27                  412   3.58e+05            particles
      5961 1044198.28                  413   3.40e+05            particles
      5962 1044198.29                  413   3.44e+05            particles
      5963 1044198.30                  413   3.27e+05            particles
      5964 1044198.31                  414   3.30e+05            particles
      5965 1044198.32                  414   3.14e+05            particles
      5966 1044198.33                  414   3.18e+05            particles
      5967 1044198.34                  414   3.21e+05            particles
      5968 1044198.35                  413   3.53e+05            particles
      5969 1044198.36                  414   3.89e+05            particles
      5970 1044198.37                  414   3.81e+05            particles
      5971 1044198.39                  414   3.84e+05            particles
      5972 1044198.40                  415   3.64e+05            particles
      5973 1044198.41                  415   3.68e+05            particles
      5974 1044198.42                  415   3.49e+05            particles
      5975 1044198.43                  415   3.52e+05            particles
      5976 1044198.44                  416   3.34e+05            particles
      5977 1044198.45                  416   3.38e+05            particles
      5978 1044198.47                  416   3.21e+05            particles
      5979 1044198.48                  416   3.24e+05            particles
      5980 1044198.49                  417   3.08e+05            particles
      5981 1044198.50                  416   3.39e+05            particles
      5982 1044198.51                  416   3.73e+05            particles
      5983 1044198.52                  416   3.77e+05            particles
      5984 1044198.53                  417   3.80e+05            particles
      5985 1044198.54                  417   3.60e+05            particles
      5986 1044198.55                  417   3.64e+05            particles
      5987 1044198.56                  417   3.45e+05            particles
      5988 1044198.58                  418   3.49e+05            particles
      5989 1044198.59                  418   3.31e+05            particles
      5990 1044198.60                  418   3.35e+05            particles
      5991 1044198.61                  418   3.18e+05            particles
      5992 1044198.62                  419   3.21e+05            particles
      5993 1044198.63                  419   3.05e+05            particles
      5994 1044198.64                  418   3.36e+05            particles
      5995 1044198.65                  418   3.69e+05            particles
      5996 1044198.66                  419   3.63e+05            particles
      5997 1044198.67                  419   3.67e+05            particles
      5998 1044198.68                  419   3.48e+05            particles
      5999 1044198.69                  419   3.52e+05            particles
      6000 1044198.71                  420   3.34e+05            particles
      6001 1044198.72                  420   3.38e+05            particles
      6002 1044198.73                  420   3.21e+05            particles
      6003 1044198.74                  420   3.25e+05            particles
      6004 1044198.75                  421   3.09e+05            particles
      6005 1044198.76                  421   3.12e+05            particles
      6006 1044198.77                  420   3.44e+05            particles
      6007 1044198.78                  420   3.78e+05            particles
      6008 1044198.79                  421   3.90e+05            particles
      6009 1044198.80                  421   3.70e+05            particles
      6010 1044198.81                  421   3.73e+05            particles
      6011 1044198.83                  421   3.54e+05            particles
      6012 1044198.84                  422   3.58e+05            particles
      6013 1044198.85                  422   3.40e+05            particles
      6014 1044198.86                  422   3.43e+05            particles
      6015 1044198.87                  422   3.26e+05            particles
      6016 1044198.88                  423   3.30e+05            particles
      6017 1044198.89                  423   3.13e+05            particles
      6018 1044198.90                  423   3.17e+05            particles
      6019 1044198.91                  422   3.48e+05            particles
      6020 1044198.92                  422   3.83e+05            particles
      6021 1044198.93                  423   3.83e+05            particles
      6022 1044198.95                  423   3.87e+05            particles
      6023 1044198.96                  423   3.67e+05            particles
      6024 1044198.97                  424   3.70e+05            particles
      6025 1044198.98                  424   3.51e+05            particles
      6026 1044198.99                  424   3.55e+05            particles
      6027 1044199.00                  424   3.37e+05            particles
      6028 1044199.01                  424   3.40e+05            particles
      6029 1044199.03                  425   3.23e+05            particles
      6030 1044199.04                  425   3.27e+05            particles
      6031 1044199.05                  425   3.10e+05            particles
      6032 1044199.06                  425   3.14e+05            particles
      6033 1044199.07                  425   3.45e+05            particles
      6034 1044199.08                  425   3.80e+05            particles
      6035 1044199.09                  425   3.95e+05            particles
      6036 1044199.10                  425   3.74e+05            particles
      6037 1045131.52                  426   3.77e+05            particles
      6038 1045131.53                  426   3.58e+05            particles
      6039 1045131.54                  426   3.61e+05            particles
      6040 1045131.56                  426   3.43e+05            particles
      6041 1045131.57                  426   3.46e+05            particles
      6042 1045131.58                  427   3.29e+05            particles
      6043 1045131.59                  427   3.32e+05            particles
      6044 1045131.60                  427   3.15e+05            particles
      6045 1045131.61                  427   3.19e+05            particles
      6046 1045131.62                  427   3.51e+05            particles
      6047 1045131.63                  427   3.73e+05            particles
      6048 1045131.64                  427   3.76e+05            particles
      6049 1045131.65                  427   3.57e+05            particles
      6050 1045131.66                  427   3.60e+05            particles
      6051 1045131.68                  428   3.42e+05            particles
      6052 1045131.69                  428   3.45e+05            particles
      6053 1045131.70                  428   3.28e+05            particles
      6054 1045131.71                  428   3.31e+05            particles
      6055 1045131.72                  429   3.15e+05            particles
      6056 1045131.73                  429   3.18e+05            particles
      6057 1045131.74                  428   3.50e+05            particles
      6058 1045131.75                  428   3.85e+05            particles
      6059 1045131.76                  428   3.78e+05            particles
      6060 1045131.77                  429   3.81e+05            particles
      6061 1045131.79                  429   3.62e+05            particles
      6062 1045131.80                  429   3.65e+05            particles
      6063 1045131.81                  429   3.47e+05            particles
      6064 1045131.82                  430   3.51e+05            particles
      6065 1045131.83                  430   3.33e+05            particles
      6066 1045131.84                  430   3.37e+05            particles
      6067 1045131.85                  430   3.20e+05            particles
      6068 1045131.86                  430   3.24e+05            particles
      6069 1045131.87                  431   3.08e+05            particles
      6070 1045131.88                  431   3.12e+05            particles
      6071 1045131.89                  430   3.43e+05            particles
      6072 1045131.90                  430   3.77e+05            particles
      6073 1045131.92                  430   3.75e+05            particles
      6074 1045131.93                  431   3.79e+05            particles
      6075 1045131.94                  431   3.59e+05            particles
      6076 1045131.95                  431   3.63e+05            particles
      6077 1045131.96                  431   3.45e+05            particles
      6078 1045131.97                  431   3.48e+05            particles
      6079 1045131.98                  432   3.31e+05            particles
      6080 1045131.99                  432   3.35e+05            particles
      6081 1045132.01                  432   3.18e+05            particles
      6082 1045132.02                  432   3.22e+05            particles
      6083 1045132.03                  432   3.06e+05            particles
      6084 1045132.04                  433   3.10e+05            particles
      6085 1045132.05                  432   3.41e+05            particles
      6086 1045132.06                  432   3.75e+05            particles
      6087 1045132.07                  432   3.85e+05            particles
      6088 1045132.08                  432   3.89e+05            particles
      6089 1045132.09                  433   3.68e+05            particles
      6090 1045132.10                  433   3.72e+05            particles
      6091 1045132.12                  433   3.53e+05            particles
      6092 1045132.13                  433   3.57e+05            particles
      6093 1045132.14                  433   3.39e+05            particles
      6094 1045132.15                  434   3.42e+05            particles
      6095 1045132.16                  434   3.25e+05            particles
      6096 1045132.17                  434   3.29e+05            particles
      6097 1045132.18                  434   3.12e+05            particles
      6098 1045132.19                  434   3.16e+05            particles
      6099 1045132.20                  434   3.48e+05            particles
      6100 1045132.21                  434   3.82e+05            particles
      6101 1045132.22                  434   3.95e+05            particles
      6102 1045132.24                  434   3.98e+05            particles
      6103 1045132.25                  434   3.78e+05            particles
      6104 1045132.26                  435   3.82e+05            particles
      6105 1045132.27                  435   3.62e+05            particles
      6106 1045132.28                  435   3.66e+05            particles
      6107 1045132.30                  435   3.69e+05            particles
      6108 1045132.31                  436   3.50e+05            particles
      6109 1045132.32                  436   3.54e+05            particles
      6110 1045132.33                  436   3.35e+05            particles
      6111 1045132.34                  436   3.39e+05            particles
      6112 1045132.35                  436   3.22e+05            particles
      6113 1045132.36                  436   3.25e+05            particles
      6114 1045132.37                  437   3.09e+05            particles
      6115 1045132.38                  436   3.40e+05            particles
      6116 1045132.39                  436   3.74e+05            particles
      6117 1045132.40                  436   3.88e+05            particles
      6118 1045132.42                  436   3.68e+05            particles
      6119 1045132.43                  437   3.72e+05            particles
      6120 1045132.44                  437   3.53e+05            particles
      6121 1045132.45                  437   3.57e+05            particles
      6122 1045132.46                  437   3.61e+05            particles
      6123 1045132.47                  437   3.42e+05            particles
      6124 1045132.48                  437   3.45e+05            particles
      6125 1045132.50                  438   3.28e+05            particles
      6126 1045132.51                  438   3.31e+05            particles
      6127 1045132.52                  438   3.14e+05            particles
      6128 1045132.53                  438   3.18e+05            particles
      6129 1045132.54                  437   3.50e+05            particles
      6130 1045132.55                  438   3.85e+05            particles
      6131 1045132.56                  438   4.20e+05            particles
      6132 1045132.57                  438   3.98e+05            particles
      6133 1045132.59                  438   4.01e+05            particles
      6134 1045132.60                  438   3.80e+05            particles
      6135 1045132.61                  439   3.84e+05            particles
      6136 1045132.62                  439   3.64e+05            particles
      6137 1045132.63                  439   3.68e+05            particles
      6138 1045132.65                  439   3.49e+05            particles
      6139 1045132.66                  439   3.53e+05            particles
      6140 1045132.67                  439   3.35e+05            particles
      6141 1045132.68                  440   3.39e+05            particles
      6142 1045132.69                  440   3.22e+05            particles
      6143 1045132.70                  440   3.26e+05            particles
      6144 1045132.71                  440   3.10e+05            particles
      6145 1045132.72                  440   3.13e+05            particles
      6146 1045132.73                  439   3.45e+05            particles
      6147 1045132.74                  440   3.79e+05            particles
      6148 1045132.75                  440   4.03e+05            particles
      6149 1045132.77                  440   3.82e+05            particles
      6150 1045132.78                  440   3.86e+05            particles
      6151 1045132.79                  440   3.66e+05            particles
      6152 1045132.80                  441   3.69e+05            particles
      6153 1045132.81                  441   3.51e+05            particles
      6154 1045132.82                  441   3.54e+05            particles
      6155 1045132.84                  441   3.36e+05            particles
      6156 1045132.85                  441   3.40e+05            particles
      6157 1045132.86                  441   3.23e+05            particles
      6158 1045132.87                  442   3.26e+05            particles
      6159 1045132.88                  442   3.10e+05            particles
      6160 1045132.89                  442   3.14e+05            particles
      6161 1045132.90                  441   3.45e+05            particles
      6162 1045132.91                  441   3.80e+05            particles
      6163 1045132.92                  441   4.06e+05            particles
      6164 1045132.93                  442   3.84e+05            particles
      6165 1045132.95                  442   3.88e+05            particles
      6166 1045132.96                  442   3.68e+05            particles
      6167 1045132.97                  442   3.71e+05            particles
      6168 1045132.98                  442   3.52e+05            particles
      6169 1045132.99                  442   3.56e+05            particles
      6170 1045133.00                  443   3.38e+05            particles
      6171 1045133.01                  443   3.42e+05            particles
      6172 1045133.02                  443   3.24e+05            particles
      6173 1045133.04                  443   3.28e+05            particles
      6174 1045133.05                  443   3.12e+05            particles
      6175 1045133.06                  443   3.15e+05            particles
      6176 1045133.07                  443   3.47e+05            particles
      6177 1045133.08                  443   3.82e+05            particles
      6178 1045133.09                  443   4.00e+05            particles
      6179 1045133.10                  443   3.79e+05            particles
      6180 1045133.11                  443   3.82e+05            particles
      6181 1045133.13                  443   3.63e+05            particles
      6182 1045133.14                  444   3.66e+05            particles
      6183 1045133.15                  444   3.48e+05            particles
      6184 1045133.16                  444   3.51e+05            particles
      6185 1045133.17                  444   3.34e+05            particles
      6186 1045133.18                  444   3.37e+05            particles
      6187 1045133.19                  444   3.20e+05            particles
      6188 1045133.20                  445   3.24e+05            particles
      6189 1045133.21                  445   3.08e+05            particles
      6190 1045133.22                  445   3.12e+05            particles
      6191 1045133.23                  444   3.43e+05            particles
      6192 1045133.24                  444   3.77e+05            particles
      6193 1045133.25                  444   3.99e+05            particles
      6194 1045133.27                  444   3.78e+05            particles
      6195 1045133.28                  445   3.82e+05            particles
      6196 1045133.29                  445   3.62e+05            particles
      6197 1045957.47                  445   3.66e+05            particles
      6198 1045957.49                  445   3.47e+05            particles
      6199 1045957.50                  445   3.51e+05            particles
      6200 1045957.51                  445   3.33e+05            particles
      6201 1045957.52                  446   3.37e+05            particles
      6202 1045957.53                  446   3.20e+05            particles
      6203 1045957.54                  446   3.24e+05            particles
      6204 1045957.55                  446   3.08e+05            particles
      6205 1045957.56                  446   3.11e+05            particles
      6206 1045957.57                  445   3.42e+05            particles
      6207 1045957.58                  445   3.77e+05            particles
      6208 1045957.59                  445   4.04e+05            particles
      6209 1045957.60                  446   3.83e+05            particles
      6210 1045957.62                  446   3.87e+05            particles
      6211 1045957.63                  446   3.67e+05            particles
      6212 1045957.64                  446   3.70e+05            particles
      6213 1045957.65                  446   3.51e+05            particles
      6214 1045957.66                  446   3.55e+05            particles
      6215 1045957.67                  447   3.37e+05            particles
      6216 1045957.69                  447   3.41e+05            particles
      6217 1045957.70                  447   3.24e+05            particles
      6218 1045957.71                  447   3.27e+05            particles
      6219 1045957.72                  447   3.11e+05            particles
      6220 1045957.73                  447   3.15e+05            particles
      6221 1045957.74                  446   3.46e+05            particles
      6222 1045957.75                  447   3.81e+05            particles
      6223 1045957.76                  447   3.95e+05            particles
      6224 1045957.77                  447   3.99e+05            particles
      6225 1045957.78                  447   3.79e+05            particles
      6226 1045957.80                  447   3.82e+05            particles
      6227 1045957.81                  447   3.63e+05            particles
      6228 1045957.82                  448   3.67e+05            particles
      6229 1045957.83                  448   3.48e+05            particles
      6230 1045957.84                  448   3.52e+05            particles
      6231 1045957.85                  448   3.55e+05            particles
      6232 1045957.87                  448   3.37e+05            particles
      6233 1045957.88                  448   3.41e+05            particles
      6234 1045957.89                  448   3.23e+05            particles
      6235 1045957.90                  449   3.27e+05            particles
      6236 1045957.91                  449   3.10e+05            particles
      6237 1045957.92                  448   3.41e+05            particles
      6238 1045957.93                  448   3.75e+05            particles
      6239 1045957.94                  448   3.91e+05            particles
      6240 1045957.95                  448   3.94e+05            particles
      6241 1045957.96                  448   3.74e+05            particles
      6242 1045957.98                  449   3.78e+05            particles
      6243 1045957.99                  449   3.58e+05            particles
      6244 1045958.00                  449   3.62e+05            particles
      6245 1045958.01                  449   3.44e+05            particles
      6246 1045958.02                  449   3.47e+05            particles
      6247 1045958.03                  449   3.30e+05            particles
      6248 1045958.04                  449   3.33e+05            particles
      6249 1045958.05                  449   3.17e+05            particles
      6250 1045958.06                  450   3.21e+05            particles
      6251 1045958.07                  450   3.05e+05            particles
      6252 1045958.08                  449   3.35e+05            particles
      6253 1045958.09                  449   3.69e+05            particles
      6254 1045958.11                  449   3.79e+05            particles
      6255 1045958.12                  449   3.83e+05            particles
      6256 1045958.13                  449   3.63e+05            particles
      6257 1045958.14                  449   3.67e+05            particles
      6258 1045958.15                  450   3.48e+05            particles
      6259 1045958.16                  450   3.52e+05            particles
      6260 1045958.18                  450   3.34e+05            particles
      6261 1045958.19                  450   3.38e+05            particles
      6262 1045958.20                  450   3.21e+05            particles
      6263 1045958.21                  450   3.24e+05            particles
      6264 1045958.22                  450   3.08e+05            particles
      6265 1045958.23                  451   3.12e+05            particles
      6266 1045958.24                  450   3.43e+05            particles
      6267 1045958.25                  450   3.78e+05            particles
      6268 1045958.26                  450   4.16e+05            particles
      6269 1045958.27                  450   3.95e+05            particles
      6270 1045958.29                  450   3.99e+05            particles
      6271 1045958.30                  450   3.78e+05            particles
      6272 1045958.31                  451   3.82e+05            particles
      6273 1045958.32                  451   3.62e+05            particles
      6274 1045958.33                  451   3.66e+05            particles
      6275 1045958.35                  451   3.47e+05            particles
      6276 1045958.36                  451   3.51e+05            particles
      6277 1045958.37                  451   3.33e+05            particles
      6278 1045958.38                  451   3.37e+05            particles
      6279 1045958.39                  451   3.20e+05            particles
      6280 1045958.40                  452   3.24e+05            particles
      6281 1045958.41                  452   3.08e+05            particles
      6282 1045958.42                  452   3.12e+05            particles
      6283 1045958.43                  451   3.43e+05            particles
      6284 1045958.44                  451   3.77e+05            particles
      6285 1045958.45                  451   3.99e+05            particles
      6286 1045958.46                  451   3.78e+05            particles
      6287 1045958.48                  451   3.81e+05            particles
      6288 1045958.49                  452   3.62e+05            particles
      6289 1045958.50                  452   3.65e+05            particles
      6290 1045958.51                  452   3.47e+05            particles
      6291 1045958.52                  452   3.50e+05            particles
      6292 1045958.53                  452   3.32e+05            particles
      6293 1045958.54                  452   3.36e+05            particles
      6294 1045958.55                  452   3.19e+05            particles
      6295 1045958.56                  453   3.23e+05            particles
      6296 1045958.58                  453   3.07e+05            particles
      6297 1045958.58                  452   3.38e+05            particles
      6298 1045958.60                  452   3.71e+05            particles
      6299 1045958.61                  452   3.95e+05            particles
      6300 1045958.62                  452   3.99e+05            particles
      6301 1045958.63                  452   3.78e+05            particles
      6302 1045958.64                  452   3.81e+05            particles
      6303 1045958.66                  453   3.62e+05            particles
      6304 1045958.67                  453   3.65e+05            particles
      6305 1045958.68                  453   3.47e+05            particles
      6306 1045958.69                  453   3.50e+05            particles
      6307 1045958.70                  453   3.32e+05            particles
      6308 1045958.71                  453   3.36e+05            particles
      6309 1045958.72                  453   3.19e+05            particles
      6310 1045958.73                  453   3.23e+05            particles
      6311 1045958.74                  453   3.07e+05            particles
      6312 1045958.75                  453   3.38e+05            particles
      6313 1045958.76                  453   3.71e+05            particles
      6314 1045958.78                  453   4.08e+05            particles
      6315 1045958.79                  453   4.23e+05            particles
      6316 1045958.80                  453   4.00e+05            particles
      6317 1045958.81                  453   4.04e+05            particles
      6318 1045958.83                  453   3.82e+05            particles
      6319 1045958.84                  453   3.86e+05            particles
      6320 1045958.85                  454   3.66e+05            particles
      6321 1045958.86                  454   3.69e+05            particles
      6322 1045958.87                  454   3.51e+05            particles
      6323 1045958.89                  454   3.54e+05            particles
      6324 1045958.90                  454   3.36e+05            particles
      6325 1045958.91                  454   3.40e+05            particles
      6326 1045958.92                  454   3.23e+05            particles
      6327 1045958.93                  454   3.26e+05            particles
      6328 1045958.94                  454   3.10e+05            particles
      6329 1045958.95                  455   3.14e+05            particles
      6330 1045958.96                  454   3.45e+05            particles
      6331 1045958.97                  454   3.80e+05            particles
      6332 1045958.98                  454   4.18e+05            particles
      6333 1045959.00                  454   4.32e+05            particles
      6334 1045959.01                  454   4.09e+05            particles
      6335 1045959.02                  454   4.13e+05            particles
      6336 1045959.03                  455   3.91e+05            particles
      6337 1045959.05                  455   3.94e+05            particles
      6338 1045959.06                  455   3.74e+05            particles
      6339 1045959.07                  455   3.77e+05            particles
      6340 1045959.08                  455   3.58e+05            particles
      6341 1045959.09                  455   3.62e+05            particles
      6342 1045959.11                  455   3.43e+05            particles
      6343 1045959.12                  455   3.47e+05            particles
      6344 1045959.13                  455   3.29e+05            particles
      6345 1045959.14                  456   3.33e+05            particles
      6346 1045959.15                  456   3.16e+05            particles
      6347 1045959.16                  456   3.20e+05            particles
      6348 1045959.17                  456   3.04e+05            particles
      6349 1045959.18                  455   3.35e+05            particles
      6350 1045959.19                  455   3.68e+05            particles
      6351 1045959.20                  455   4.05e+05            particles
      6352 1045959.21                  455   3.88e+05            particles
      6353 1045959.23                  456   3.92e+05            particles
      6354 1045959.24                  456   3.72e+05            particles
      6355 1045959.25                  456   3.75e+05            particles
      6356 1045959.26                  456   3.56e+05            particles
      6357 1045959.27                  456   3.60e+05            particles
      6358 1045959.29                  456   3.42e+05            particles
      6359 1045959.30                  456   3.45e+05            particles
      6360 1045959.31                  456   3.28e+05            particles
      6361 1045959.32                  456   3.32e+05            particles
      6362 1045959.33                  457   3.15e+05            particles
      6363 1045959.34                  457   3.19e+05            particles
      6364 1045959.35                  457   3.03e+05            particles
      6365 1045959.36                  456   3.34e+05            particles
      6366 1045959.37                  456   3.67e+05            particles
      6367 1045959.38                  456   4.04e+05            particles
      6368 1045959.39                  456   4.19e+05            particles
      6369 1045959.41                  456   4.23e+05            particles
      6370 1045959.42                  456   4.01e+05            particles
      6371 1045959.43                  457   4.04e+05            particles
      6372 1045959.44                  457   3.83e+05            particles
      6373 1045959.46                  457   3.86e+05            particles
      6374 1046695.71                  457   3.67e+05            particles
      6375 1046695.72                  457   3.70e+05            particles
      6376 1046695.73                  457   3.51e+05            particles
      6377 1046695.74                  457   3.55e+05            particles
      6378 1046695.75                  457   3.37e+05            particles
      6379 1046695.77                  457   3.41e+05            particles
      6380 1046695.78                  458   3.24e+05            particles
      6381 1046695.79                  458   3.27e+05            particles
      6382 1046695.80                  458   3.11e+05            particles
      6383 1046695.81                  458   3.15e+05            particles
      6384 1046695.82                  457   3.46e+05            particles
      6385 1046695.83                  457   3.81e+05            particles
      6386 1046695.84                  457   4.19e+05            particles
      6387 1046695.85                  457   4.10e+05            particles
      6388 1046695.87                  457   4.13e+05            particles
      6389 1046695.88                  457   3.91e+05            particles
      6390 1046695.89                  458   3.95e+05            particles
      6391 1046695.90                  458   3.74e+05            particles
