     ntime       time     particles_number     deltaT      restrict_factor
      2496 1068991.00                  718   7.00e+06            particles
      2497 1068991.22                  718   5.51e+06            particles
      2498 1068991.39                  718   4.32e+06            particles
      2499 1068991.53                  717   4.75e+06            particles
      2500 1068991.68                  717   5.23e+06            particles
      2501 1068991.85                  717   5.75e+06            particles
      2502 1068992.03                  718   6.33e+06            particles
      2503 1068992.23                  718   6.96e+06            particles
      2504 1068992.45                  718   7.66e+06            particles
      2505 1068992.69                  718   8.42e+06            particles
      2506 1068992.96                  718   9.27e+06            particles
      2507 1068993.25                  718   1.02e+07            particles
      2508 1068993.57                  718   1.12e+07            particles
      2509 1068993.93                  718   1.05e+07            particles
      2510 1068994.26                  718   8.37e+06            particles
      2511 1068994.53                  718   6.61e+06            particles
      2512 1068994.74                  718   5.20e+06            particles
      2513 1068994.90                  719   3.83e+06            particles
      2514 1068995.02                  718   4.21e+06            particles
      2515 1068995.16                  718   4.63e+06            particles
      2516 1068995.30                  718   5.09e+06            particles
      2517 1068995.47                  718   5.60e+06            particles
      2518 1068995.64                  718   6.16e+06            particles
      2519 1068995.84                  718   6.78e+06            particles
      2520 1068996.05                  718   7.46e+06            particles
      2521 1068996.29                  718   8.20e+06            particles
      2522 1068996.55                  718   9.02e+06            particles
      2523 1068996.84                  718   9.92e+06            particles
      2524 1068997.15                  718   1.09e+07            particles
      2525 1068997.50                  718   1.16e+07            particles
      2526 1068997.86                  719   9.24e+06            particles
      2527 1068998.16                  719   7.32e+06            particles
      2528 1068998.39                  719   5.76e+06            particles
      2529 1068998.57                  719   4.52e+06            particles
      2530 1068998.72                  719   3.31e+06            particles
      2531 1068998.82                  718   3.65e+06            particles
      2532 1068998.94                  718   4.01e+06            particles
      2533 1068999.06                  718   4.41e+06            particles
      2534 1068999.20                  718   4.85e+06            particles
      2535 1068999.36                  718   5.34e+06            particles
      2536 1068999.53                  718   5.87e+06            particles
      2537 1068999.71                  718   6.46e+06            particles
      2538 1068999.92                  718   7.11e+06            particles
      2539 1069000.14                  718   7.82e+06            particles
      2540 1069000.39                  718   8.60e+06            particles
      2541 1069000.66                  718   9.46e+06            particles
      2542 1069000.96                  719   1.04e+07            particles
      2543 1069001.29                  719   1.09e+07            particles
      2544 1069001.63                  719   8.61e+06            particles
      2545 1069001.91                  719   6.81e+06            particles
      2546 1069002.12                  719   5.35e+06            particles
      2547 1069002.29                  719   3.93e+06            particles
      2548 1069002.42                  718   4.33e+06            particles
      2549 1069002.55                  718   4.76e+06            particles
      2550 1069002.71                  718   5.24e+06            particles
      2551 1069002.87                  718   5.76e+06            particles
      2552 1069003.05                  718   6.34e+06            particles
      2553 1069003.25                  718   6.97e+06            particles
      2554 1069003.48                  718   7.67e+06            particles
      2555 1069003.72                  718   8.43e+06            particles
      2556 1069003.99                  719   9.28e+06            particles
      2557 1069004.28                  719   1.02e+07            particles
      2558 1069004.60                  719   1.12e+07            particles
      2559 1069004.96                  719   1.08e+07            particles
      2560 1069005.30                  719   8.61e+06            particles
      2561 1069005.58                  719   6.81e+06            particles
      2562 1069005.79                  719   5.35e+06            particles
      2563 1069005.96                  719   4.20e+06            particles
      2564 1069006.09                  718   4.62e+06            particles
      2565 1069006.24                  718   5.08e+06            particles
      2566 1069006.40                  718   5.58e+06            particles
      2567 1069006.58                  718   6.14e+06            particles
      2568 1069006.77                  719   6.76e+06            particles
      2569 1069006.99                  719   7.43e+06            particles
      2570 1069007.22                  719   8.18e+06            particles
      2571 1069007.48                  719   8.99e+06            particles
      2572 1069007.77                  719   9.89e+06            particles
      2573 1069008.08                  719   1.09e+07            particles
      2574 1069008.42                  719   1.20e+07            particles
      2575 1069008.80                  719   1.06e+07            particles
      2576 1069009.14                  719   8.39e+06            particles
      2577 1069009.40                  719   6.63e+06            particles
      2578 1069009.61                  719   5.21e+06            particles
      2579 1069009.78                  720   3.83e+06            particles
      2580 1069009.90                  719   4.21e+06            particles
      2581 1069010.03                  719   4.63e+06            particles
      2582 1069010.18                  719   5.09e+06            particles
      2583 1069010.34                  719   5.60e+06            particles
      2584 1069010.52                  719   6.16e+06            particles
      2585 1069010.72                  719   6.78e+06            particles
      2586 1069010.93                  719   7.46e+06            particles
      2587 1069011.17                  719   8.20e+06            particles
      2588 1069011.43                  719   9.02e+06            particles
      2589 1069011.71                  719   9.92e+06            particles
      2590 1069012.03                  719   1.09e+07            particles
      2591 1069012.37                  719   1.16e+07            particles
      2592 1069012.74                  720   9.20e+06            particles
      2593 1069013.03                  720   7.27e+06            particles
      2594 1069013.26                  720   5.73e+06            particles
      2595 1069013.44                  720   4.49e+06            particles
      2596 1069013.59                  720   3.29e+06            particles
      2597 1069013.69                  719   3.62e+06            particles
      2598 1069013.80                  719   3.98e+06            particles
      2599 1069013.93                  719   4.38e+06            particles
      2600 1069014.07                  719   4.82e+06            particles
      2601 1069014.22                  719   5.30e+06            particles
      2602 1069014.39                  719   5.83e+06            particles
      2603 1069014.57                  719   6.41e+06            particles
      2604 1069014.78                  719   7.05e+06            particles
      2605 1069015.00                  719   7.75e+06            particles
      2606 1069015.25                  719   8.53e+06            particles
      2607 1069015.52                  719   9.38e+06            particles
      2608 1069015.81                  720   1.03e+07            particles
      2609 1069016.14                  720   1.14e+07            particles
      2610 1069016.50                  720   9.24e+06            particles
      2611 1069016.79                  720   7.30e+06            particles
      2612 1069017.02                  720   5.75e+06            particles
      2613 1069017.21                  720   4.51e+06            particles
      2614 1069017.35                  720   3.30e+06            particles
      2615 1069017.45                  719   3.63e+06            particles
      2616 1069017.57                  719   3.99e+06            particles
      2617 1069017.70                  719   4.39e+06            particles
      2618 1069017.83                  719   4.83e+06            particles
      2619 1069017.99                  719   5.31e+06            particles
      2620 1069018.16                  719   5.84e+06            particles
      2621 1069018.34                  719   6.43e+06            particles
      2622 1069018.55                  719   7.07e+06            particles
      2623 1069018.77                  720   7.78e+06            particles
      2624 1069019.02                  720   8.56e+06            particles
      2625 1069019.29                  720   9.41e+06            particles
      2626 1069019.59                  720   1.04e+07            particles
      2627 1069019.91                  720   1.14e+07            particles
      2628 1069020.27                  720   9.99e+06            particles
      2629 1069020.59                  720   7.91e+06            particles
      2630 1069020.84                  720   6.23e+06            particles
      2631 1069021.04                  720   4.89e+06            particles
      2632 1069021.19                  720   3.58e+06            particles
      2633 1069021.31                  719   3.94e+06            particles
      2634 1069021.43                  719   4.34e+06            particles
      2635 1069867.58                  719   2.57e+07            particles
      2636 1069868.39                  720   2.09e+07            particles
      2637 1069869.05                  720   1.69e+07            particles
      2638 1069869.59                  720   1.36e+07            particles
      2639 1069870.02                  720   1.09e+07            particles
      2640 1069870.37                  720   8.66e+06            particles
      2641 1069870.64                  721   6.85e+06            particles
      2642 1069870.86                  721   5.40e+06            particles
      2643 1069871.03                  721   4.24e+06            particles
      2644 1069871.16                  720   4.66e+06            particles
      2645 1069871.31                  720   5.13e+06            particles
      2646 1069871.47                  720   5.64e+06            particles
      2647 1069871.65                  720   6.21e+06            particles
      2648 1069871.85                  720   6.83e+06            particles
      2649 1069872.07                  720   7.51e+06            particles
      2650 1069872.30                  720   8.26e+06            particles
      2651 1069872.57                  720   9.09e+06            particles
      2652 1069872.85                  720   1.00e+07            particles
      2653 1069873.17                  720   1.10e+07            particles
      2654 1069873.52                  720   1.21e+07            particles
      2655 1069873.90                  720   1.11e+07            particles
      2656 1069874.25                  721   8.80e+06            particles
      2657 1069874.53                  721   6.96e+06            particles
      2658 1069874.75                  721   5.47e+06            particles
      2659 1069874.93                  721   4.29e+06            particles
      2660 1069875.06                  720   4.72e+06            particles
      2661 1069875.21                  720   5.19e+06            particles
      2662 1069875.38                  720   5.71e+06            particles
      2663 1069875.56                  720   6.28e+06            particles
      2664 1069875.76                  720   6.91e+06            particles
      2665 1069875.98                  720   7.60e+06            particles
      2666 1069876.22                  720   8.36e+06            particles
      2667 1069876.48                  720   9.20e+06            particles
      2668 1069876.77                  720   1.01e+07            particles
      2669 1069877.09                  720   1.11e+07            particles
      2670 1069877.45                  720   1.22e+07            particles
      2671 1069877.83                  721   1.11e+07            particles
      2672 1069878.19                  721   8.84e+06            particles
      2673 1069878.47                  721   6.98e+06            particles
      2674 1069878.69                  721   5.49e+06            particles
      2675 1069878.86                  721   4.30e+06            particles
      2676 1069879.00                  720   4.73e+06            particles
      2677 1069879.15                  720   5.21e+06            particles
      2678 1069879.31                  720   5.73e+06            particles
      2679 1069879.50                  720   6.30e+06            particles
      2680 1069879.70                  720   6.93e+06            particles
      2681 1069879.91                  720   7.62e+06            particles
      2682 1069880.16                  720   8.38e+06            particles
      2683 1069880.42                  720   9.22e+06            particles
      2684 1069880.71                  720   1.01e+07            particles
      2685 1069881.04                  720   1.12e+07            particles
      2686 1069881.39                  721   1.23e+07            particles
      2687 1069881.78                  721   1.15e+07            particles
      2688 1069882.14                  721   9.11e+06            particles
      2689 1069882.43                  721   7.20e+06            particles
      2690 1069882.66                  721   5.66e+06            particles
      2691 1069882.84                  721   4.44e+06            particles
      2692 1069882.98                  721   3.24e+06            particles
      2693 1069883.08                  720   3.57e+06            particles
      2694 1069883.19                  720   3.93e+06            particles
      2695 1069883.32                  720   4.32e+06            particles
      2696 1069883.46                  720   4.75e+06            particles
      2697 1069883.61                  720   5.23e+06            particles
      2698 1069883.77                  720   5.75e+06            particles
      2699 1069883.95                  720   6.32e+06            particles
      2700 1069884.15                  720   6.96e+06            particles
      2701 1069884.37                  720   7.65e+06            particles
      2702 1069884.62                  720   8.42e+06            particles
      2703 1069884.88                  721   9.26e+06            particles
      2704 1069885.18                  721   1.02e+07            particles
      2705 1069885.50                  721   1.12e+07            particles
      2706 1069885.85                  721   1.11e+07            particles
      2707 1069886.21                  721   8.79e+06            particles
      2708 1069886.48                  721   6.94e+06            particles
      2709 1069886.70                  721   5.45e+06            particles
      2710 1069886.88                  721   4.27e+06            particles
      2711 1069887.01                  720   4.69e+06            particles
      2712 1069887.16                  720   5.16e+06            particles
      2713 1069887.32                  720   5.68e+06            particles
      2714 1069887.50                  720   6.25e+06            particles
      2715 1069887.70                  720   6.87e+06            particles
      2716 1069887.92                  720   7.56e+06            particles
      2717 1069888.16                  720   8.31e+06            particles
      2718 1069888.42                  721   9.14e+06            particles
      2719 1069888.71                  721   1.01e+07            particles
      2720 1069889.03                  721   1.11e+07            particles
      2721 1069889.38                  721   1.22e+07            particles
      2722 1069889.77                  721   1.20e+07            particles
      2723 1069890.15                  721   9.51e+06            particles
      2724 1069890.45                  721   7.51e+06            particles
      2725 1069890.69                  721   5.91e+06            particles
      2726 1069890.87                  721   4.63e+06            particles
      2727 1069891.02                  721   3.39e+06            particles
      2728 1069891.13                  720   3.73e+06            particles
      2729 1069891.25                  720   4.10e+06            particles
      2730 1069891.38                  720   4.51e+06            particles
      2731 1069891.52                  720   4.97e+06            particles
      2732 1069891.68                  720   5.46e+06            particles
      2733 1069891.85                  720   6.01e+06            particles
      2734 1069892.04                  721   6.61e+06            particles
      2735 1069892.25                  721   7.27e+06            particles
      2736 1117663.25                  721   2.08e+07            particles
      2737 1117663.91                  721   1.66e+07            particles
      2738 1117664.44                  721   1.33e+07            particles
      2739 1117664.86                  721   1.06e+07            particles
      2740 1117665.19                  721   8.39e+06            particles
      2741 1117665.46                  721   6.62e+06            particles
      2742 1117665.67                  721   5.20e+06            particles
      2743 1117665.83                  721   3.81e+06            particles
      2744 1117665.95                  720   4.19e+06            particles
      2745 1117666.09                  720   4.61e+06            particles
      2746 1117666.23                  720   5.07e+06            particles
      2747 1117666.39                  721   5.58e+06            particles
      2748 1117666.57                  721   6.14e+06            particles
      2749 1117666.77                  721   6.75e+06            particles
      2750 1117666.98                  721   7.43e+06            particles
      2751 1117667.22                  721   8.17e+06            particles
      2752 1117667.47                  721   8.99e+06            particles
      2753 1117667.76                  721   9.89e+06            particles
      2754 1117668.07                  721   1.09e+07            particles
      2755 1117668.42                  721   1.20e+07            particles
      2756 1117668.80                  721   1.15e+07            particles
      2757 1117669.16                  721   9.12e+06            particles
      2758 1117669.45                  721   7.20e+06            particles
      2759 1117669.68                  721   5.65e+06            particles
      2760 1117669.86                  721   4.43e+06            particles
      2761 1117670.00                  722   3.24e+06            particles
      2762 1117670.10                  721   3.56e+06            particles
      2763 1117670.21                  721   3.92e+06            particles
      2764 1117670.34                  721   4.31e+06            particles
      2765 1117670.47                  721   4.74e+06            particles
      2766 1117670.62                  721   5.21e+06            particles
      2767 1117670.79                  721   5.73e+06            particles
      2768 1117670.97                  721   6.31e+06            particles
      2769 1117671.17                  721   6.94e+06            particles
      2770 1117671.39                  721   7.63e+06            particles
      2771 1117671.63                  721   8.40e+06            particles
      2772 1117671.90                  721   9.24e+06            particles
      2773 1117672.19                  721   1.02e+07            particles
      2774 1117672.51                  721   1.12e+07            particles
      2775 1117672.87                  721   1.23e+07            particles
      2776 1117673.26                  721   1.35e+07            particles
      2777 1117673.68                  722   1.49e+07            particles
      2778 1117674.16                  722   1.64e+07            particles
      2779 1117674.67                  722   1.80e+07            particles
      2780 1117675.24                  722   1.98e+07            particles
      2781 1117675.87                  722   1.77e+07            particles
      2782 1117676.43                  722   1.95e+07            particles
      2783 1117677.05                  722   2.14e+07            particles
      2784 1117677.73                  723   1.75e+07            particles
      2785 1117678.28                  723   1.41e+07            particles
      2786 1117678.73                  723   1.13e+07            particles
      2787 1117679.09                  723   9.02e+06            particles
      2788 1117679.38                  723   7.15e+06            particles
      2789 1117679.60                  723   5.64e+06            particles
      2790 1117679.78                  723   4.44e+06            particles
      2791 1117679.92                  723   3.25e+06            particles
      2792 1117680.02                  722   3.58e+06            particles
      2793 1117680.14                  722   3.94e+06            particles
      2794 1117680.26                  722   4.33e+06            particles
      2795 1117680.40                  722   4.76e+06            particles
      2796 1117680.55                  722   5.24e+06            particles
      2797 1117680.72                  722   5.77e+06            particles
      2798 1117680.90                  723   6.34e+06            particles
      2799 1117681.10                  723   6.98e+06            particles
      2800 1117681.32                  723   7.67e+06            particles
      2801 1117681.57                  723   8.44e+06            particles
      2802 1117681.83                  723   9.29e+06            particles
      2803 1117682.13                  723   7.72e+06            particles
      2804 1117682.37                  723   6.07e+06            particles
      2805 1117682.56                  723   4.76e+06            particles
      2806 1117682.71                  723   3.49e+06            particles
      2807 1117682.83                  722   3.84e+06            particles
      2808 1117682.95                  722   4.22e+06            particles
      2809 1117683.08                  722   4.64e+06            particles
      2810 1117683.23                  722   5.10e+06            particles
      2811 1117683.39                  722   5.62e+06            particles
      2812 1117683.57                  722   6.18e+06            particles
      2813 1117683.76                  722   5.38e+06            particles
      2814 1117683.93                  722   3.94e+06            particles
      2815 1117684.06                  721   4.33e+06            particles
      2816 1117684.20                  721   4.77e+06            particles
      2817 1117684.35                  721   5.24e+06            particles
      2818 1117684.51                  722   5.77e+06            particles
      2819 1117684.70                  722   4.66e+06            particles
      2820 1117684.84                  722   3.40e+06            particles
      2821 1117684.95                  721   3.74e+06            particles
      2822 1117685.07                  721   4.11e+06            particles
      2823 1117685.20                  721   4.52e+06            particles
      2824 1117685.34                  721   4.97e+06            particles
      2825 1117685.50                  721   3.93e+06            particles
      2826 1117685.62                  720   4.32e+06            particles
      2827 1117685.76                  720   4.75e+06            particles
      2828 1117685.91                  720   4.01e+06            particles
      2829 1117686.04                  719   4.41e+06            particles
      2830 1117686.18                  719   4.85e+06            particles
      2831 1117686.33                  719   4.73e+06            particles
      2832 1117686.48                  719   3.44e+06            particles
      2833 1117686.59                  718   3.79e+06            particles
      2834 1117686.71                  718   3.87e+06            particles
      2835 1117686.83                  717   4.17e+06            particles
      2836 1117686.97                  716   4.59e+06            particles
      2837 1194089.61                  716   4.03e+06            particles
      2838 1194089.74                  715   3.80e+06            particles
      2839 1194089.86                  714   3.61e+06            particles
      2840 1194089.97                  713   3.97e+06            particles
      2841 1194090.10                  713   3.74e+06            particles
      2842 1194090.22                  712   3.73e+06            particles
      2843 1194090.33                  711   4.00e+06            particles
      2844 1194090.46                  710   4.14e+06            particles
      2845 1194090.59                  709   4.12e+06            particles
      2846 1194090.72                  708   4.21e+06            particles
      2847 1194090.86                  707   4.10e+06            particles
      2848 1194090.99                  706   4.13e+06            particles
      2849 1194091.12                  705   4.28e+06            particles
      2850 1194091.25                  705   3.25e+06            particles
      2851 1194091.36                  703   3.58e+06            particles
      2852 1194091.47                  703   3.39e+06            particles
      2853 1194091.58                  701   3.63e+06            particles
      2854 1194091.69                  699   3.82e+06            particles
      2855 1194091.81                  697   3.89e+06            particles
      2856 1194091.94                  696   4.21e+06            particles
      2857 1194092.07                  695   3.60e+06            particles
      2858 1194092.18                  694   3.64e+06            particles
      2859 1194092.30                  692   3.78e+06            particles
      2860 1194092.42                  690   3.92e+06            particles
      2861 1194092.54                  688   4.31e+06            particles
      2862 1194092.68                  688   3.30e+06            particles
      2863 1194092.78                  686   3.63e+06            particles
      2864 1194092.90                  686   3.47e+06            particles
      2865 1194093.01                  685   3.52e+06            particles
      2866 1194093.12                  683   3.87e+06            particles
      2867 1194093.24                  682   4.11e+06            particles
      2868 1194093.37                  681   3.70e+06            particles
      2869 1194093.49                  680   3.64e+06            particles
      2870 1194093.61                  679   3.71e+06            particles
      2871 1194093.72                  678   3.54e+06            particles
      2872 1194093.84                  677   3.54e+06            particles
      2873 1194093.95                  676   3.39e+06            particles
      2874 1194094.06                  676   3.73e+06            particles
      2875 1194094.17                  676   3.40e+06            particles
      2876 1194094.28                  675   3.74e+06            particles
      2877 1194094.40                  674   4.04e+06            particles
      2878 1194094.53                  673   3.69e+06            particles
      2879 1194094.65                  672   3.67e+06            particles
      2880 1194094.76                  671   3.49e+06            particles
      2881 1194094.87                  669   3.84e+06            particles
      2882 1194094.99                  668   4.23e+06            particles
      2883 1194095.13                  668   3.71e+06            particles
      2884 1194095.25                  666   4.07e+06            particles
      2885 1194095.37                  665   4.48e+06            particles
      2886 1194095.52                  665   3.73e+06            particles
      2887 1194095.63                  664   3.57e+06            particles
      2888 1194095.75                  663   3.43e+06            particles
      2889 1194095.86                  662   3.77e+06            particles
      2890 1194095.98                  661   4.04e+06            particles
      2891 1194096.10                  660   4.07e+06            particles
      2892 1194096.23                  659   3.89e+06            particles
      2893 1194096.36                  658   3.88e+06            particles
      2894 1194096.48                  657   3.60e+06            particles
      2895 1194096.59                  656   3.72e+06            particles
      2896 1194096.71                  655   4.09e+06            particles
      2897 1194096.84                  655   3.42e+06            particles
      2898 1194096.95                  654   3.74e+06            particles
      2899 1194097.07                  653   3.58e+06            particles
      2900 1194097.18                  652   3.50e+06            particles
      2901 1194097.29                  651   3.48e+06            particles
      2902 1194097.40                  651   3.62e+06            particles
      2903 1194097.52                  650   3.53e+06            particles
      2904 1194097.63                  649   3.82e+06            particles
      2905 1194097.75                  648   3.51e+06            particles
      2906 1194097.86                  647   3.71e+06            particles
      2907 1194097.98                  646   4.08e+06            particles
      2908 1194098.11                  646   3.44e+06            particles
      2909 1194098.22                  644   3.79e+06            particles
      2910 1194098.34                  643   4.01e+06            particles
      2911 1194098.46                  642   3.93e+06            particles
      2912 1194098.59                  641   3.77e+06            particles
      2913 1194098.71                  640   4.15e+06            particles
      2914 1194098.84                  640   3.31e+06            particles
      2915 1194098.94                  639   3.64e+06            particles
      2916 1194099.06                  638   4.00e+06            particles
      2917 1194099.19                  637   3.92e+06            particles
      2918 1194099.31                  636   3.60e+06            particles
      2919 1194099.43                  635   3.64e+06            particles
      2920 1194099.54                  634   3.85e+06            particles
      2921 1194099.66                  633   4.20e+06            particles
      2922 1194099.80                  632   3.80e+06            particles
      2923 1194099.92                  631   4.18e+06            particles
      2924 1194100.05                  631   3.65e+06            particles
      2925 1194100.16                  630   3.71e+06            particles
      2926 1194100.28                  629   4.08e+06            particles
      2927 1194100.41                  629   4.00e+06            particles
      2928 1194100.54                  628   4.40e+06            particles
      2929 1194100.68                  629   3.46e+06            particles
      2930 1194100.79                  628   3.81e+06            particles
      2931 1194100.91                  627   4.19e+06            particles
      2932 1194101.04                  627   4.60e+06            particles
      2933 1194101.19                  627   3.71e+06            particles
      2934 1194101.30                  626   3.88e+06            particles
      2935 1194101.43                  625   4.26e+06            particles
      2936 1194101.56                  625   3.66e+06            particles
      2937 1194101.68                  624   3.63e+06            particles
      2938 1245804.59                  623   4.31e+06            particles
      2939 1245804.72                  622   4.75e+06            particles
      2940 1245804.87                  622   3.75e+06            particles
      2941 1245804.99                  621   3.78e+06            particles
      2942 1245805.11                  620   3.67e+06            particles
      2943 1245805.23                  619   3.71e+06            particles
      2944 1245805.35                  618   3.53e+06            particles
      2945 1245805.46                  617   3.57e+06            particles
      2946 1245805.57                  616   3.81e+06            particles
      2947 1245805.69                  615   3.71e+06            particles
      2948 1245805.81                  614   3.74e+06            particles
      2949 1245805.93                  613   3.71e+06            particles
      2950 1245806.05                  612   3.69e+06            particles
      2951 1245806.16                  611   3.82e+06            particles
      2952 1245806.28                  610   3.67e+06            particles
      2953 1245806.40                  609   3.43e+06            particles
      2954 1245806.51                  609   3.53e+06            particles
      2955 1245806.62                  607   3.88e+06            particles
      2956 1245806.74                  607   4.23e+06            particles
      2957 1245806.88                  606   3.95e+06            particles
      2958 1245807.00                  605   3.81e+06            particles
      2959 1245807.12                  604   3.76e+06            particles
      2960 1245807.24                  603   4.14e+06            particles
      2961 1245807.37                  603   3.63e+06            particles
      2962 1245807.49                  602   3.66e+06            particles
      2963 1245807.60                  601   3.69e+06            particles
      2964 1245807.72                  600   3.76e+06            particles
      2965 1245807.84                  599   3.43e+06            particles
      2966 1245807.95                  598   3.78e+06            particles
      2967 1245808.07                  597   3.81e+06            particles
      2968 1245808.19                  596   3.80e+06            particles
      2969 1245808.31                  595   3.65e+06            particles
      2970 1245808.43                  594   4.01e+06            particles
      2971 1245808.55                  594   3.39e+06            particles
      2972 1245808.66                  592   3.73e+06            particles
      2973 1245808.78                  592   3.53e+06            particles
      2974 1245808.89                  591   3.77e+06            particles
      2975 1245809.01                  590   3.54e+06            particles
      2976 1245809.12                  589   3.75e+06            particles
      2977 1245809.24                  588   3.81e+06            particles
      2978 1245809.36                  587   3.69e+06            particles
      2979 1245809.48                  586   4.06e+06            particles
      2980 1245809.61                  587   3.66e+06            particles
      2981 1245809.72                  586   3.88e+06            particles
      2982 1245809.85                  585   3.75e+06            particles
      2983 1245809.96                  584   3.81e+06            particles
      2984 1245810.09                  583   3.99e+06            particles
      2985 1245810.21                  582   4.14e+06            particles
      2986 1245810.34                  581   4.01e+06            particles
      2987 1245810.47                  579   4.41e+06            particles
      2988 1245810.61                  579   3.81e+06            particles
      2989 1245810.73                  578   3.82e+06            particles
      2990 1245810.85                  577   4.20e+06            particles
      2991 1245810.98                  577   3.62e+06            particles
      2992 1245811.10                  576   3.66e+06            particles
      2993 1245811.22                  575   3.75e+06            particles
      2994 1245811.33                  574   3.68e+06            particles
      2995 1245811.45                  573   3.78e+06            particles
      2996 1245811.57                  572   3.75e+06            particles
      2997 1245811.69                  571   3.88e+06            particles
      2998 1245811.81                  570   4.02e+06            particles
      2999 1245811.94                  569   4.14e+06            particles
      3000 1245812.07                  569   3.98e+06            particles
      3001 1245812.20                  568   3.94e+06            particles
      3002 1245812.32                  567   4.33e+06            particles
      3003 1245812.46                  567   3.58e+06            particles
      3004 1245812.57                  565   3.90e+06            particles
      3005 1245812.70                  564   3.95e+06            particles
      3006 1245812.82                  563   4.34e+06            particles
      3007 1245812.96                  563   3.79e+06            particles
      3008 1245813.08                  562   3.74e+06            particles
      3009 1245813.20                  561   3.86e+06            particles
      3010 1245813.32                  560   4.01e+06            particles
      3011 1245813.45                  559   3.91e+06            particles
      3012 1245813.57                  558   3.95e+06            particles
      3013 1245813.70                  557   3.92e+06            particles
      3014 1245813.82                  556   4.04e+06            particles
      3015 1245813.95                  555   4.45e+06            particles
      3016 1245814.09                  556   4.00e+06            particles
      3017 1245814.22                  555   4.02e+06            particles
      3018 1245814.34                  554   4.11e+06            particles
      3019 1245814.47                  553   4.15e+06            particles
      3020 1245814.61                  552   4.35e+06            particles
      3021 1245814.74                  552   3.52e+06            particles
      3022 1245814.85                  550   3.87e+06            particles
      3023 1245814.98                  550   3.75e+06            particles
      3024 1245815.10                  549   3.38e+06            particles
      3025 1245815.20                  548   3.72e+06            particles
      3026 1245815.32                  547   3.89e+06            particles
      3027 1245815.44                  546   4.05e+06            particles
      3028 1245815.57                  545   4.46e+06            particles
      3029 1245815.71                  545   3.69e+06            particles
      3030 1245815.83                  545   3.66e+06            particles
      3031 1245815.95                  544   3.79e+06            particles
      3032 1245816.07                  543   3.88e+06            particles
      3033 1245816.19                  542   3.58e+06            particles
      3034 1245816.30                  541   3.94e+06            particles
      3035 1245816.43                  541   3.64e+06            particles
      3036 1245816.54                  540   3.87e+06            particles
      3037 1245816.67                  539   3.91e+06            particles
      3038 1245816.79                  538   3.76e+06            particles
      3039 1281704.36                  537   4.93e+06            particles
      3040 1281704.51                  537   3.56e+06            particles
      3041 1281704.63                  537   3.83e+06            particles
      3042 1281704.75                  536   3.99e+06            particles
      3043 1281704.87                  535   3.81e+06            particles
      3044 1281704.99                  534   3.84e+06            particles
      3045 1281705.12                  533   4.22e+06            particles
      3046 1281705.25                  533   3.54e+06            particles
      3047 1281705.36                  532   3.58e+06            particles
      3048 1281705.48                  531   3.79e+06            particles
      3049 1281705.60                  530   3.89e+06            particles
      3050 1281705.72                  530   4.10e+06            particles
      3051 1281705.85                  529   4.51e+06            particles
      3052 1281705.99                  529   3.91e+06            particles
      3053 1281706.12                  528   4.11e+06            particles
      3054 1281706.25                  527   3.94e+06            particles
      3055 1281706.37                  526   4.04e+06            particles
      3056 1281706.50                  525   4.45e+06            particles
      3057 1281706.64                  526   3.82e+06            particles
      3058 1281706.76                  525   4.01e+06            particles
      3059 1281706.89                  524   3.74e+06            particles
      3060 1281707.01                  523   3.84e+06            particles
      3061 1281707.13                  522   4.05e+06            particles
      3062 1281707.26                  521   4.46e+06            particles
      3063 1281707.40                  521   3.74e+06            particles
      3064 1281707.52                  521   4.02e+06            particles
      3065 1281707.64                  520   3.87e+06            particles
      3066 1281707.77                  519   3.97e+06            particles
      3067 1281707.89                  518   4.37e+06            particles
      3068 1281708.03                  518   3.87e+06            particles
      3069 1281708.15                  518   3.93e+06            particles
      3070 1281708.28                  517   3.89e+06            particles
      3071 1281708.40                  516   4.28e+06            particles
      3072 1281708.54                  516   3.72e+06            particles
      3073 1281708.66                  515   3.91e+06            particles
      3074 1281708.78                  515   3.75e+06            particles
      3075 1281708.90                  514   3.78e+06            particles
      3076 1281709.02                  513   3.88e+06            particles
      3077 1281709.14                  512   4.27e+06            particles
      3078 1281709.28                  512   3.72e+06            particles
      3079 1281709.39                  512   3.94e+06            particles
      3080 1281709.52                  511   3.88e+06            particles
      3081 1281709.64                  510   4.27e+06            particles
      3082 1281709.78                  510   3.83e+06            particles
      3083 1281709.90                  509   4.11e+06            particles
      3084 1281710.03                  509   4.52e+06            particles
      3085 1281710.17                  509   3.41e+06            particles
      3086 1281710.28                  508   3.63e+06            particles
      3087 1281710.39                  506   3.99e+06            particles
      3088 1281710.52                  507   3.38e+06            particles
      3089 1281710.63                  506   3.68e+06            particles
      3090 1281710.74                  505   4.05e+06            particles
      3091 1281710.87                  506   3.42e+06            particles
      3092 1281710.98                  505   3.67e+06            particles
      3093 1281711.10                  504   3.78e+06            particles
      3094 1281711.22                  503   4.05e+06            particles
      3095 1281711.35                  503   4.11e+06            particles
